Position,Name,Club Team,Country
GK, Jordan Pickford ,Everton,England
GK, Aaron Ramsdale ,Arsenal,England
GK, Dean Henderson ,Crystal Palace,England
GK, James Trafford ,Burnley,England
DF, Luke Shaw ,Manchester United,England
DF, Kieran Trippier ,Newcastle United,England
DF, Joe Gomez ,Liverpool,England
DF, Jarrell Quansah ,Liverpool,England
DF, Marc Guehi ,Crystal Palace,England
DF, Kyle Walker ,Manchester City,England
DF, Jarrad Branthwaite ,Everton,England
DF, Lewis Dunk ,Brighton,England
DF, Harry Maguire ,Manchester United,England
DF, Ezri Konsa ,Aston Villa,England
DF, John Stones ,Manchester City,England
MF, Jude Bellingham ,Real Madrid,England
MF, Trent Alexander-Arnold ,Liverpool,England
MF, Declan Rice ,Arsenal,England
MF, Phil Foden ,Manchester City,England
MF, Conor Gallagher ,Chelsea,England
MF, Curtis Jones ,Liverpool,England
MF, James Maddison ,Tottenham Hotspur,England
MF, Eberchi Eze ,Crystal Palace,England
MF, Kobbie Mainoo ,Manchester United,England
MF, Cole Palmer ,Chelsea,England
MF, Anthony Gordon ,Newcastle United,England
MF, Adam Wharton ,Crystal Palace,England
FW, Harry Kane ,Bayern Munich,England
FW, Bukayo Saka ,Arsenal,England
FW, Jack Grealish ,Manchester City,England
FW, Jarrod Bowen ,West Ham,England
FW, Ollie Watkins ,Aston Villa,England
GK, Etrit Berisha ,Empoli,Albania
GK, Thomas Strakosha ,Brentford,Albania
GK, Elhan Kastrati ,Cittadella,Albania
GK, Simon Simoni ,Eintracht Frankfurt,Albania
DF, Berat Djimsiti ,Atalanta,Albania
DF, Elseid Hysaj ,Lazio,Albania
DF, Iván Balliu ,Rayo Vallecano,Albania
DF, Ardian Ismajli ,Empoli,Albania
DF, Arlind Ajeti ,CFR Cluj,Albania
DF, Naser Aliji ,Voluntari,Albania
DF, Mario Mitaj ,Lokomotiv Moscow,Albania
DF, Enea Mihaj ,Famalicão,Albania
DF, Marash Kumbulla ,Sassuolo,Albania
MF, Amir Abrashi ,Grasshoppers,Albania
MF, Kristjan Asllani ,Inter Milan,Albania
MF, Nedim Bajrami ,Sassuolo,Albania
MF, Medon Berisha ,Lecce,Albania
MF, Klaus Gjasula ,Darmstadt 98,Albania
MF, Qazim Laçi ,Sparta Prague,Albania
MF, Ernest Muçi ,Beşiktaş,Albania
MF, Ylber Ramadani ,Lecce,Albania
FW, Jasir Asani ,Gwangju FC,Albania
FW, Armando Broja ,Fulham,Albania
FW, Mirlind Daku ,Rubin Kazan,Albania
FW, Arbër Hoxha ,Dinamo Zagreb,Albania
FW, Rey Manaj ,Sivasspor,Albania
FW, Taulant Seferi ,Baniyas,Albania
GK, Tobias Lawal ,LASK,Austria
GK, Patrick Pentz ,Brondby,Austria
GK, Heinz Lindner ,Union Saint-Gilloise,Austria
GK, Niklas Hedl ,Rapid Wien,Austria
DF, Stefan Lainer ,Borussia Monchengladbach,Austria
