,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
0,2036290,1,90'+ 6,Play,Hanley (Scotland) takes an indirect free-kick.,Scotland,Hanley,,,,,
1,2036290,4,90'+ 5,Red Card,,Cyprus,N. Ioannou,,,,,
2,2036290,9,90'+ 5,Play,Kakoulli (Cyprus) is flagged for offside.,Cyprus,Kakoulli,,,,,
3,2036290,12,90'+ 3,Goal,,Scotland,Scott McTominay,Midfielder,,,,
4,2036290,19,90'+ 3,Play,Assist by Robertson (Scotland),Scotland,Assist by Robertson,,,,,
5,2036290,22,90'+ 3,Play,J. McGinn (Scotland) takes a direct free-kick.,Scotland,J. McGinn,,,,,
6,2036290,25,90'+ 3,Play,Roberge (Cyprus) is penalised for a foul on J. McGinn (Scotland).,Cyprus,Roberge,,,,,
7,2036290,28,90'+ 3,Play,McTominay (Scotland) takes a direct free-kick.,Scotland,McTominay,,,,,
8,2036290,31,90'+ 3,Play,Spoljaric (Cyprus) is penalised for a foul on Dykes (Scotland).,Cyprus,Spoljaric,,,,,
9,2036290,34,90'+ 2,Play,Antoniou (Cyprus) misses the target.,Cyprus,Antoniou,,,,,
10,2036290,37,90',Play,Kakoulli (Cyprus) is penalised for a foul on Porteous (Scotland).,Cyprus,Kakoulli,,,,,
11,2036290,40,89',Play,Robertson (Scotland) misses the target.,Scotland,Robertson,,,,,
12,2036290,42,89',Play,McTominay (Scotland) takes a direct free-kick.,Scotland,McTominay,,,,,
13,2036290,44,89',Play,Spoljaric (Cyprus) is penalised for a foul on McTominay (Scotland).,Cyprus,Spoljaric,,,,,
14,2036290,46,87',Goal,,Scotland,Scott McTominay,Midfielder,,,,
15,2036290,52,87',Play,Assist by Dykes (Scotland),Scotland,Assist by Dykes,,,,,
16,2036290,54,87',Play,Christie (Scotland) takes the corner.,Scotland,Christie,,,,,
17,2036290,56,85',Play,Gunn (Scotland) makes a save.,Scotland,Gunn,,,,,
18,2036290,59,85',Play,Kakoulli (Cyprus) has an attempt on goal.,Cyprus,Kakoulli,,,,,
19,2036290,61,84',Play,Gunn (Scotland) takes a direct free-kick.,Scotland,Gunn,,,,,
20,2036290,64,83',Play,Tzionis (Cyprus) commits a foul.,Cyprus,Tzionis,,,,,
21,2036290,66,82',Play,D. Demetriou (Cyprus) takes a direct free-kick.,Cyprus,D. Demetriou,,,,,
22,2036290,68,81',Play,Christie (Scotland) is penalised for a foul on Roberge (Cyprus).,Scotland,Christie,,,,,
23,2036290,70,81',Play,Gunn (Scotland) takes an indirect free-kick.,Scotland,Gunn,,,,,
24,2036290,72,80',Play,Loizou (Cyprus) is flagged for offside.,Cyprus,Loizou,,,,,
25,2036290,74,80',Play,Kakoulli (Cyprus) has a shot blocked.,Cyprus,Kakoulli,,,,,
26,2036290,76,80',Play,Porteous (Scotland) makes a save.,Scotland,Porteous,,,,,
27,2036290,78,80',Play,Roberge (Cyprus) takes a direct free-kick.,Cyprus,Roberge,,,,,
28,2036290,80,79',Substitution,,Scotland,,,Aaron Hickey,Midfielder,Nathan Patterson,Defender
29,2036290,87,79',Substitution,,Cyprus,,,Alexander Gogic,Midfielder,Loizos Loizou,Forward
30,2036290,94,79',Substitution,,Cyprus,,,Grigoris Kastanos,Midfielder,Marinos Tzionis,Forward
31,2036290,101,78',Play,Christie (Scotland) is penalised for a foul on Artymatas (Cyprus).,Scotland,Christie,,,,,
32,2036290,106,76',Play,Roberge (Cyprus) takes a direct free-kick.,Cyprus,Roberge,,,,,
33,2036290,108,76',Play,Christie (Scotland) concedes a free-kick for a foul on Roberge (Cyprus).,Scotland,Christie,,,,,
34,2036290,113,75',Yellow Card,,Scotland,Ryan Porteous,Defender,,,,
35,2036290,118,74',Play,Porteous (Scotland) is penalised for a foul on Artymatas (Cyprus).,Scotland,Porteous,,,,,
36,2036290,120,74',Play,Roberge (Cyprus) takes a direct free-kick.,Cyprus,Roberge,,,,,
37,2036290,122,74',Play,J. McGinn (Scotland) commits a foul.,Scotland,J. McGinn,,,,,
38,2036290,124,72',Play,Roberge (Cyprus) takes a direct free-kick.,Cyprus,Roberge,,,,,
39,2036290,126,71',Play,J. McGinn (Scotland) concedes a free-kick for a foul on Charalampous (Cyprus).,Scotland,J. McGinn,,,,,
40,2036290,131,69',Play,McTominay (Scotland) has a shot blocked.,Scotland,McTominay,,,,,
41,2036290,133,69',Play,Roberge (Cyprus) blocks a shot.,Cyprus,Roberge,,,,,
42,2036290,135,69',Play,Christie (Scotland) has a shot blocked.,Scotland,Christie,,,,,
43,2036290,138,69',Play,Spoljaric (Cyprus) makes a save.,Cyprus,Spoljaric,,,,,
44,2036290,140,68',Substitution,,Cyprus,,,Ioannis Pittas,Forward,Andronikos Kakoulli,Forward
45,2036290,147,68',Substitution,,Cyprus,,,Chambos Kyriakou,Midfielder,Charalampos Charalampous,Midfielder
46,2036290,157,67',Substitution,,Scotland,,,Ryan Jack,Midfielder,Ryan Christie,Forward
47,2036290,164,67',Substitution,,Scotland,,,Stuart Armstrong,Midfielder,Scott McTominay,Midfielder
48,2036290,171,66',Play,D. Demetriou (Cyprus) makes a save.,Cyprus,D. Demetriou,,,,,
49,2036290,173,66',Play,Armstrong (Scotland) has an attempt on goal.,Scotland,Armstrong,,,,,
50,2036290,180,64',Play,Spoljaric (Cyprus) takes a direct free-kick.,Cyprus,Spoljaric,,,,,
51,2036290,182,64',Play,McGregor (Scotland) concedes a free-kick for a foul on Kastanos (Cyprus).,Scotland,McGregor,,,,,
52,2036290,187,59',Play,Tierney (Scotland) takes a direct free-kick.,Scotland,Tierney,,,,,
53,2036290,189,59',Play,Artymatas (Cyprus) is penalised for a foul on Hanley (Scotland).,Cyprus,Artymatas,,,,,
54,2036290,191,57',Substitution,,Scotland,,,Injury brings Adams' afternoon to an end and that will be a concern for both Clarke and his employers at Southampton.,Ché Adams,Forward,Lyndon Dykes
55,2036290,202,53',Play,McGregor (Scotland) takes a direct free-kick.,Scotland,McGregor,,,,,
56,2036290,204,53',Yellow Card,,Cyprus,Nicholas Ioannou,Defender,,,,
